"Id","X1","X2","CLASS","MIN","INT","MAJ","Actual class safety"
"270.496139,166.099903,MIN","270.496139","166.099903","MIN","0","10","15","0"
"390.496139,126.099903,MIN","390.496139","126.099903","MIN","0","10","15","0"
"195.496139,112.766569,MIN","195.496139","112.766569","MIN","7","13","12","7"
"315.496139,192.766569,MIN","315.496139","192.766569","MIN","0","10","15","0"
"255.496139,152.766569,MIN","255.496139","152.766569","MIN","0","10","15","0"
"375.496139,99.433236,MIN","375.496139","99.433236","MIN","0","10","15","0"
"225.496139,179.433236,MIN","225.496139","179.433236","MIN","0","10","15","0"
"345.496139,139.433236,MIN","345.496139","139.433236","MIN","0","10","15","0"
"285.496139,81.161631,MIN","285.496139","81.161631","MIN","7","13","12","7"
"405.496139,161.161631,MIN","405.496139","161.161631","MIN","0","10","15","0"
"187.996139,121.161631,MIN","187.996139","121.161631","MIN","7","13","12","7"
"307.996139,107.828298,MIN","307.996139","107.828298","MIN","0","10","15","0"
"247.996139,187.828298,MIN","247.996139","187.828298","MIN","7","13","12","7"
"367.996139,147.828298,MIN","367.996139","147.828298","MIN","0","10","15","0"
"337.996139,174.494965,MIN","337.996139","174.494965","MIN","0","10","15","0"
"277.996139,134.494965,MIN","277.996139","134.494965","MIN","0","10","15","0"
"202.996139,170.05052,MIN","202.996139","170.05052","MIN","0","10","15","0"
"322.996139,130.05052,MIN","322.996139","130.05052","MIN","0","10","15","0"
"262.996139,116.717187,MIN","262.996139","116.717187","MIN","0","10","15","0"
"232.996139,156.717187,MIN","232.996139","156.717187","MIN","0","10","15","0"
"352.996139,103.383853,MIN","352.996139","103.383853","MIN","0","10","15","0"
"292.996139,183.383853,MIN","292.996139","183.383853","MIN","0","10","15","0"
"412.996139,143.383853,MIN","412.996139","143.383853","MIN","0","10","15","0"
"304.246139,165.606076,MIN","304.246139","165.606076","MIN","0","10","15","0"
"244.246139,125.606076,MIN","244.246139","125.606076","MIN","0","10","15","0"
"364.246139,112.272742,MIN","364.246139","112.272742","MIN","0","10","15","0"
"334.246139,152.272742,MIN","334.246139","152.272742","MIN","0","10","15","0"
"274.246139,98.939409,MIN","274.246139","98.939409","MIN","0","10","15","0"
"199.246139,138.939409,MIN","199.246139","138.939409","MIN","0","10","15","0"
"319.246139,84.124594,MIN","319.246139","84.124594","MIN","0","10","15","0"
"259.246139,164.124594,MIN","259.246139","164.124594","MIN","0","10","15","0"
"379.246139,124.124594,MIN","379.246139","124.124594","MIN","0","10","15","0"
"229.246139,110.791261,MIN","229.246139","110.791261","MIN","0","10","15","0"
"349.246139,190.791261,MIN","349.246139","190.791261","MIN","0","10","15","0"
"289.246139,150.791261,MIN","289.246139","150.791261","MIN","0","10","15","0"
"311.746139,137.457927,MIN","311.746139","137.457927","MIN","0","10","15","0"
"251.746139,93.013483,MIN","251.746139","93.013483","MIN","7","13","12","7"
"371.746139,173.013483,MIN","371.746139","173.013483","MIN","0","10","15","0"
"221.746139,133.013483,MIN","221.746139","133.013483","MIN","0","10","15","0"
"341.746139,119.68015,MIN","341.746139","119.68015","MIN","0","10","15","0"
"401.746139,159.68015,MIN","401.746139","159.68015","MIN","0","10","15","0"
"206.746139,106.346816,MIN","206.746139","106.346816","MIN","7","13","12","7"
"326.746139,186.346816,MIN","326.746139","186.346816","MIN","0","10","15","0"
"266.746139,146.346816,MIN","266.746139","146.346816","MIN","0","10","15","0"
"236.746139,168.569039,MIN","236.746139","168.569039","MIN","0","10","15","0"
"356.746139,128.569039,MIN","356.746139","128.569039","MIN","0","10","15","0"
"422.521327,297.093223,INT","422.521327","297.093223","INT","15","0","10","0"
"426.16842,513.097674,INT","426.16842","513.097674","INT","19","5","8","5"
"244.945314,254.210047,INT","244.945314","254.210047","INT","15","0","10","0"
"453.541442,395.509139,INT","453.541442","395.509139","INT","15","0","10","0"
"242.072734,386.734593,INT","242.072734","386.734593","INT","15","0","10","0"
"384.148576,522.817169,INT","384.148576","522.817169","INT","15","0","10","0"
"228.110655,307.551562,INT","228.110655","307.551562","INT","15","0","10","0"
"284.390414,473.780965,INT","284.390414","473.780965","INT","19","5","8","5"
"413.322527,312.097935,INT","413.322527","312.097935","INT","15","0","10","0"
"256.228267,431.877695,INT","256.228267","431.877695","INT","19","5","8","5"
"269.63921,235.106129,INT","269.63921","235.106129","INT","15","0","10","0"
"444.566019,483.088251,INT","444.566019","483.088251","INT","15","0","10","0"
"440.442714,338.446477,INT","440.442714","338.446477","INT","19","5","8","5"
"285.26081,219.624472,INT","285.26081","219.624472","INT","6","6","13","6"
"215.867944,346.932503,INT","215.867944","346.932503","INT","19","5","8","5"
"339.873247,231.715987,INT","339.873247","231.715987","INT","19","5","8","5"
"334.128087,496.765079,INT","334.128087","496.765079","INT","15","0","10","0"
"241.395501,404.897528,INT","241.395501","404.897528","INT","19","5","8","5"
"227.433422,325.714498,INT","227.433422","325.714498","INT","15","0","10","0"
"303.673721,485.266569,INT","303.673721","485.266569","INT","19","5","8","5"
"432.605833,323.583538,INT","432.605833","323.583538","INT","15","0","10","0"
"465.992626,415.78616,INT","465.992626","415.78616","INT","15","0","10","0"
"254.523919,407.011615,INT","254.523919","407.011615","INT","19","5","8","5"
"226.942132,262.988559,INT","226.942132","262.988559","INT","19","5","8","5"
"401.868942,510.970681,INT","401.868942","510.970681","INT","15","0","10","0"
"440.46507,357.821135,INT","440.46507","357.821135","INT","19","5","8","5"
"257.218123,442.615614,INT","257.218123","442.615614","INT","19","5","8","5"
"379.853939,270.027078,INT","379.853939","270.027078","INT","19","5","8","5"
"462.390535,440.484655,INT","462.390535","440.484655","INT","19","5","8","5"
"300.056317,214.313543,INT","300.056317","214.313543","INT","6","6","13","6"
"404.354381,284.963088,INT","404.354381","284.963088","INT","15","0","10","0"
"336.80698,236.717558,INT","336.80698","236.717558","INT","19","5","8","5"
"331.061821,501.766649,INT","331.061821","501.766649","INT","19","5","8","5"
"244.37223,241.615874,INT","244.37223","241.615874","INT","12","2","11","2"
"452.968358,382.914966,INT","452.968358","382.914966","INT","19","5","8","5"
"241.49965,374.14042,INT","241.49965","374.14042","INT","15","0","10","0"
"383.575492,510.222996,INT","383.575492","510.222996","INT","15","0","10","0"
"227.537571,294.95739,INT","227.537571","294.95739","INT","15","0","10","0"
"257.753949,422.91869,INT","257.753949","422.91869","INT","19","5","8","5"
"269.066126,222.511956,INT","269.066126","222.511956","INT","3","8","14","8"
"443.992935,470.494078,INT","443.992935","470.494078","INT","15","0","10","0"
"317.933403,499.652563,INT","317.933403","499.652563","INT","19","5","8","5"
"454.531298,406.247058,INT","454.531298","406.247058","INT","15","0","10","0"
"420.86198,512.930088,INT","420.86198","512.930088","INT","19","5","8","5"
"307.573532,476.55249,INT","307.573532","476.55249","INT","15","0","10","0"
"276.776794,450.710975,INT","276.776794","450.710975","INT","19","5","8","5"
"233.570864,279.62611,INT","233.570864","279.62611","INT","15","0","10","0"
"298.721664,227.470605,INT","298.721664","227.470605","INT","9","4","12","4"
"403.019728,298.120151,INT","403.019728","298.120151","INT","15","0","10","0"
"229.328798,354.778635,INT","229.328798","354.778635","INT","15","0","10","0"
"437.924926,496.077727,INT","437.924926","496.077727","INT","15","0","10","0"
"353.334101,239.56212,INT","353.334101","239.56212","INT","19","5","8","5"
"347.588941,504.611212,INT","347.588941","504.611212","INT","19","5","8","5"
"256.70182,237.1901,INT","256.70182","237.1901","INT","15","0","10","0"
"227.036579,385.183396,INT","227.036579","385.183396","INT","19","5","8","5"
"369.112421,521.265972,INT","369.112421","521.265972","INT","19","5","8","5"
"213.0745,306.000365,INT","213.0745","306.000365","INT","19","5","8","5"
"293.512329,472.822773,INT","293.512329","472.822773","INT","19","5","8","5"
"422.444442,311.139742,INT","422.444442","311.139742","INT","15","0","10","0"
"287.692011,228.991686,INT","287.692011","228.991686","INT","15","0","10","0"
"272.112881,248.73394,INT","272.112881","248.73394","INT","15","0","10","0"
"333.141738,444.439021,INT","333.141738","444.439021","INT","15","0","10","0"
"361.084024,312.83648,INT","361.084024","312.83648","INT","15","0","10","0"
"246.9895,340.218967,INT","246.9895","340.218967","INT","15","0","10","0"
"424.931786,468.424048,INT","424.931786","468.424048","INT","15","0","10","0"
"335.960643,404.321507,INT","335.960643","404.321507","INT","15","0","10","0"
"348.522333,358.578994,INT","348.522333","358.578994","INT","15","0","10","0"
"253.995635,284.853949,INT","253.995635","284.853949","INT","15","0","10","0"
"431.937921,413.05903,INT","431.937921","413.05903","INT","15","0","10","0"
"284.510063,382.706489,INT","284.510063","382.706489","INT","15","0","10","0"
"345.785683,308.838976,INT","345.785683","308.838976","INT","15","0","10","0"
"434.756826,372.941516,INT","434.756826","372.941516","INT","15","0","10","0"
"404.762052,467.239043,INT","404.762052","467.239043","INT","15","0","10","0"
"315.790909,403.136503,INT","315.790909","403.136503","INT","15","0","10","0"
"324.083115,462.499025,INT","324.083115","462.499025","INT","15","0","10","0"
"352.025401,330.896485,INT","352.025401","330.896485","INT","15","0","10","0"
"296.387591,324.528971,INT","296.387591","324.528971","INT","15","0","10","0"
"297.673662,439.256512,INT","297.673662","439.256512","INT","15","0","10","0"
"308.949282,278.786458,INT","308.949282","278.786458","INT","15","0","10","0"
"369.978139,474.491539,INT","369.978139","474.491539","INT","15","0","10","0"
"397.920425,342.888998,INT","397.920425","342.888998","INT","15","0","10","0"
"404.360779,399.044019,INT","404.360779","399.044019","INT","15","0","10","0"
"315.389636,334.941479,INT","315.389636","334.941479","INT","15","0","10","0"
"356.030059,388.457756,INT","356.030059","388.457756","INT","15","0","10","0"
"250.392249,295.487702,INT","250.392249","295.487702","INT","15","0","10","0"
"428.334535,423.692783,INT","428.334535","423.692783","INT","15","0","10","0"
"280.906678,393.340242,INT","280.906678","393.340242","INT","15","0","10","0"
"303.293408,252.115197,INT","303.293408","252.115197","INT","15","0","10","0"
"364.322265,447.820278,INT","364.322265","447.820278","INT","15","0","10","0"
"392.264551,316.217738,INT","392.264551","316.217738","INT","15","0","10","0"
"248.94167,360.475224,INT","248.94167","360.475224","INT","15","0","10","0"
"426.883956,488.680305,INT","426.883956","488.680305","INT","15","0","10","0"
"337.912813,424.577765,INT","337.912813","424.577765","INT","15","0","10","0"
"349.188432,264.107711,INT","349.188432","264.107711","INT","15","0","10","0"
"351.760574,493.562792,INT","351.760574","493.562792","INT","15","0","10","0"
"379.702861,361.960251,INT","379.702861","361.960251","INT","15","0","10","0"
"268.509495,259.367693,INT","268.509495","259.367693","INT","15","0","10","0"
"255.181388,382.532733,INT","255.181388","382.532733","INT","15","0","10","0"
"316.457007,308.66522,INT","316.457007","308.66522","INT","15","0","10","0"
"377.485864,504.370301,INT","377.485864","504.370301","INT","15","0","10","0"
"405.428151,372.76776,INT","405.428151","372.76776","INT","15","0","10","0"
"241.333626,313.547706,INT","241.333626","313.547706","INT","15","0","10","0"
"419.275912,441.752787,INT","419.275912","441.752787","INT","15","0","10","0"
"330.304769,377.650247,INT","330.304769","377.650247","INT","15","0","10","0"
"306.899482,449.611101,INT","306.899482","449.611101","INT","15","0","10","0"
"334.841768,318.00856,INT","334.841768","318.00856","INT","15","0","10","0"
"279.203959,311.641047,INT","279.203959","311.641047","INT","15","0","10","0"
"309.718387,409.493587,INT","309.718387","409.493587","INT","15","0","10","0"
"320.994007,249.023533,INT","320.994007","249.023533","INT","19","5","8","5"
"382.022864,444.728614,INT","382.022864","444.728614","INT","15","0","10","0"
"409.96515,313.126074,INT","409.96515","313.126074","INT","15","0","10","0"
"378.29408,434.051422,INT","378.29408","434.051422","INT","15","0","10","0"
"289.322937,369.948882,INT","289.322937","369.948882","INT","15","0","10","0"
"350.598557,296.081368,INT","350.598557","296.081368","INT","15","0","10","0"
"381.112985,393.933909,INT","381.112985","393.933909","INT","15","0","10","0"
"275.475175,300.963855,INT","275.475175","300.963855","INT","15","0","10","0"
"276.761246,415.691395,INT","276.761246","415.691395","INT","15","0","10","0"
"282.481311,245.598837,INT","282.481311","245.598837","INT","15","0","10","0"
"343.510167,441.303918,INT","343.510167","441.303918","INT","15","0","10","0"
"371.452454,309.701377,INT","371.452454","309.701377","INT","15","0","10","0"
"257.357929,337.083864,INT","257.357929","337.083864","INT","15","0","10","0"
"435.300216,465.288944,INT","435.300216","465.288944","INT","15","0","10","0"
"346.329072,401.186404,INT","346.329072","401.186404","INT","15","0","10","0"
"344.276584,363.881391,INT","344.276584","363.881391","INT","15","0","10","0"
"414.729209,395.908916,INT","414.729209","395.908916","INT","15","0","10","0"
"267.301351,365.556376,INT","267.301351","365.556376","INT","15","0","10","0"
"328.576971,291.688862,INT","328.576971","291.688862","INT","15","0","10","0"
"389.605828,487.393943,INT","389.605828","487.393943","INT","15","0","10","0"
"417.548114,355.791403,INT","417.548114","355.791403","INT","15","0","10","0"
"402.167518,441.65143,INT","402.167518","441.65143","INT","15","0","10","0"
"313.196375,377.548889,INT","313.196375","377.548889","INT","15","0","10","0"
"338.155248,465.778925,INT","338.155248","465.778925","INT","15","0","10","0"
"366.097534,334.176385,INT","366.097534","334.176385","INT","15","0","10","0"
"310.459724,327.808871,INT","310.459724","327.808871","INT","15","0","10","0"
"301.100147,294.722608,INT","301.100147","294.722608","INT","15","0","10","0"
"362.129004,490.427688,INT","362.129004","490.427688","INT","15","0","10","0"
"390.07129,358.825148,INT","390.07129","358.825148","INT","15","0","10","0"
"398.363497,418.187671,INT","398.363497","418.187671","INT","15","0","10","0"
"309.392353,354.08513,INT","309.392353","354.08513","INT","15","0","10","0"
"370.667973,280.217617,INT","370.667973","280.217617","INT","15","0","10","0"
"371.954044,394.945157,INT","371.954044","394.945157","INT","15","0","10","0"
"266.316234,301.975103,INT","266.316234","301.975103","INT","15","0","10","0"
"444.258521,430.180184,INT","444.258521","430.180184","INT","15","0","10","0"
"296.830663,399.827644,INT","296.830663","399.827644","INT","15","0","10","0"
"361.727732,422.232665,INT","361.727732","422.232665","INT","15","0","10","0"
"389.670018,290.630124,INT","389.670018","290.630124","INT","15","0","10","0"
"409.675244,471.530191,INT","409.675244","471.530191","INT","15","0","10","0"
"320.704101,407.427651,INT","320.704101","407.427651","INT","15","0","10","0"
"331.97972,246.957597,INT","331.97972","246.957597","INT","19","5","8","5"
"334.551862,476.412678,INT","334.551862","476.412678","INT","15","0","10","0"
"362.494149,344.810138,INT","362.494149","344.810138","INT","15","0","10","0"
"267.96745,271.085093,INT","267.96745","271.085093","INT","15","0","10","0"
"269.253521,385.812633,INT","269.253521","385.812633","INT","15","0","10","0"
"330.529141,311.94512,INT","330.529141","311.94512","INT","15","0","10","0"
"419.500284,376.04766,INT","419.500284","376.04766","INT","15","0","10","0"
"255.405759,316.827606,INT","255.405759","316.827606","INT","15","0","10","0"
"433.348046,445.032687,INT","433.348046","445.032687","INT","15","0","10","0"
"344.376902,380.930147,INT","344.376902","380.930147","INT","15","0","10","0"
"325.808225,340.330754,INT","325.808225","340.330754","INT","15","0","10","0"
"270.170415,333.96324,INT","270.170415","333.96324","INT","15","0","10","0"
"300.684843,431.815781,INT","300.684843","431.815781","INT","15","0","10","0"
"311.960463,271.345727,INT","311.960463","271.345727","INT","15","0","10","0"
"372.98932,467.050808,INT","372.98932","467.050808","INT","15","0","10","0"
"400.931606,335.448267,INT","400.931606","335.448267","INT","15","0","10","0"
"377.320558,407.052732,INT","377.320558","407.052732","INT","15","0","10","0"
"288.349415,342.950191,INT","288.349415","342.950191","INT","15","0","10","0"
"349.625035,269.082678,INT","349.625035","269.082678","INT","15","0","10","0"
"352.197177,498.537759,INT","352.197177","498.537759","INT","19","5","8","5"
"380.139463,366.935218,INT","380.139463","366.935218","INT","15","0","10","0"
"274.501653,273.965165,INT","274.501653","273.965165","INT","15","0","10","0"
"261.173545,397.130205,INT","261.173545","397.130205","INT","15","0","10","0"
"283.560276,255.90516,INT","283.560276","255.90516","INT","15","0","10","0"
"344.589133,451.610241,INT","344.589133","451.610241","INT","15","0","10","0"
"372.531419,320.0077,INT","372.531419","320.0077","INT","15","0","10","0"
"258.436895,347.390187,INT","258.436895","347.390187","INT","15","0","10","0"
"436.379181,475.595268,INT","436.379181","475.595268","INT","15","0","10","0"
"347.408038,411.492727,INT","347.408038","411.492727","INT","15","0","10","0"
"359.969729,365.750214,INT","359.969729","365.750214","INT","15","0","10","0"
"248.776363,263.157656,INT","248.776363","263.157656","INT","15","0","10","0"
"426.71865,391.362736,INT","426.71865","391.362736","INT","15","0","10","0"
"279.290792,361.010196,INT","279.290792","361.010196","INT","15","0","10","0"
"340.566411,287.142682,INT","340.566411","287.142682","INT","15","0","10","0"
"401.595268,482.847763,INT","401.595268","482.847763","INT","15","0","10","0"
"429.537555,351.245223,INT","429.537555","351.245223","INT","15","0","10","0"
"392.235691,449.7615,INT","392.235691","449.7615","INT","15","0","10","0"
"303.264548,385.658959,INT","303.264548","385.658959","INT","15","0","10","0"
"315.260458,451.436485,INT","315.260458","451.436485","INT","15","0","10","0"
"343.202744,319.833944,INT","343.202744","319.833944","INT","15","0","10","0"
"287.564934,313.466431,INT","287.564934","313.466431","INT","15","0","10","0"
"288.851005,428.193971,INT","288.851005","428.193971","INT","15","0","10","0"
"300.126625,267.723918,INT","300.126625","267.723918","INT","15","0","10","0"
"361.155482,463.428998,INT","361.155482","463.428998","INT","15","0","10","0"
"389.097768,331.826458,INT","389.097768","331.826458","INT","15","0","10","0"
"236.114355,291.851413,INT","236.114355","291.851413","INT","15","0","10","0"
"414.056641,420.056494,INT","414.056641","420.056494","INT","15","0","10","0"
"325.085498,355.953953,INT","325.085498","355.953953","INT","15","0","10","0"
"386.361117,282.08644,INT","386.361117","282.08644","INT","15","0","10","0"
"373.03301,405.25148,INT","373.03301","405.25148","INT","15","0","10","0"
"267.3952,312.281427,INT","267.3952","312.281427","INT","15","0","10","0"
"445.337486,440.486507,INT","445.337486","440.486507","INT","15","0","10","0"
"226.968462,508.571769,MAJ","226.968462","508.571769","MAJ","35","25","0","0"
"526.968462,308.571769,MAJ","526.968462","308.571769","MAJ","35","25","0","0"
"39.468462,12.275472,MAJ","39.468462","12.275472","MAJ","35","25","0","0"
"189.468462,212.275472,MAJ","189.468462","212.275472","MAJ","35","25","0","0"
"489.468462,145.608806,MAJ","489.468462","145.608806","MAJ","35","25","0","0"
"114.468462,545.608806,MAJ","114.468462","545.608806","MAJ","35","25","0","0"
"264.468462,78.942139,MIN","264.468462","78.942139","MIN","7","13","12","7"
"564.468462,478.942139,MAJ","564.468462","478.942139","MAJ","35","25","0","0"
"20.718462,278.942139,MAJ","20.718462","278.942139","MAJ","35","25","0","0"
"320.718462,56.719917,MAJ","320.718462","56.719917","MAJ","14","16","9","9"
"170.718462,456.719917,MAJ","170.718462","456.719917","MAJ","35","25","0","0"
"470.718462,256.719917,MAJ","470.718462","256.719917","MAJ","35","25","0","0"
"95.718462,190.05325,MAJ","95.718462","190.05325","MAJ","35","25","0","0"
"395.718462,590.05325,MAJ","395.718462","590.05325","MAJ","35","25","0","0"
"245.718462,390.05325,INT","245.718462","390.05325","INT","15","0","10","0"
"545.718462,123.386584,MAJ","545.718462","123.386584","MAJ","35","25","0","0"
"58.218462,523.386584,MAJ","58.218462","523.386584","MAJ","35","25","0","0"
"208.218462,34.497695,MAJ","208.218462","34.497695","MAJ","35","25","0","0"
"508.218462,434.497695,MAJ","508.218462","434.497695","MAJ","35","25","0","0"
"133.218462,234.497695,MAJ","133.218462","234.497695","MAJ","35","25","0","0"
"283.218462,567.831028,MAJ","283.218462","567.831028","MAJ","35","25","0","0"
"583.218462,367.831028,MAJ","583.218462","367.831028","MAJ","35","25","0","0"
"11.343462,101.164361,MAJ","11.343462","101.164361","MAJ","35","25","0","0"
"311.343462,501.164361,MAJ","311.343462","501.164361","MAJ","15","0","10","10"
"161.343462,301.164361,MAJ","161.343462","301.164361","MAJ","35","25","0","0"
"461.343462,1.575884,MAJ","461.343462","1.575884","MAJ","35","25","0","0"
"86.343462,401.575884,MAJ","86.343462","401.575884","MAJ","35","25","0","0"
"536.343462,534.909217,MAJ","536.343462","534.909217","MAJ","35","25","0","0"
"48.843462,334.909217,MAJ","48.843462","334.909217","MAJ","42","30","0","0"
"198.843462,468.242551,MAJ","198.843462","468.242551","MAJ","35","25","0","0"
"498.843462,268.242551,MAJ","498.843462","268.242551","MAJ","35","25","0","0"
"123.843462,46.020328,MAJ","123.843462","46.020328","MAJ","35","25","0","0"
"573.843462,179.353662,MAJ","573.843462","179.353662","MAJ","35","25","0","0"
"30.093462,579.353662,MAJ","30.093462","579.353662","MAJ","35","25","0","0"
"480.093462,512.686995,MAJ","480.093462","512.686995","MAJ","35","25","0","0"
"105.093462,312.686995,MAJ","105.093462","312.686995","MAJ","35","25","0","0"
"405.093462,23.798106,MAJ","405.093462","23.798106","MAJ","35","25","0","0"
"555.093462,223.798106,MAJ","555.093462","223.798106","MAJ","35","25","0","0"
"67.593462,157.13144,MAJ","67.593462","157.13144","MAJ","35","25","0","0"
"367.593462,557.13144,MAJ","367.593462","557.13144","MAJ","35","25","0","0"
"517.593462,90.464773,MAJ","517.593462","90.464773","MAJ","35","25","0","0"
"142.593462,490.464773,MAJ","142.593462","490.464773","MAJ","35","25","0","0"
"442.593462,290.464773,MAJ","442.593462","290.464773","MAJ","27","15","4","4"
"292.593462,16.390699,MAJ","292.593462","16.390699","MAJ","35","25","0","0"
"592.593462,416.390699,MAJ","592.593462","416.390699","MAJ","35","25","0","0"
"6.655962,216.390699,MAJ","6.655962","216.390699","MAJ","35","25","0","0"
"156.655962,549.724032,MAJ","156.655962","549.724032","MAJ","35","25","0","0"
"456.655962,349.724032,MAJ","456.655962","349.724032","MAJ","23","10","6","6"
"81.655962,83.057365,MAJ","81.655962","83.057365","MAJ","35","25","0","0"
"231.655962,283.057365,INT","231.655962","283.057365","INT","15","0","10","0"
"531.655962,60.835143,MAJ","531.655962","60.835143","MAJ","35","25","0","0"
"44.155962,460.835143,MAJ","44.155962","460.835143","MAJ","35","25","0","0"
"494.155962,594.168477,MAJ","494.155962","594.168477","MAJ","35","25","0","0"
"119.155962,394.168477,MAJ","119.155962","394.168477","MAJ","35","25","0","0"
"419.155962,127.50181,MIN","419.155962","127.50181","MIN","0","10","15","0"
"269.155962,527.50181,MAJ","269.155962","527.50181","MAJ","35","25","0","0"
"569.155962,327.50181,MAJ","569.155962","327.50181","MAJ","35","25","0","0"
"25.405962,38.612921,MAJ","25.405962","38.612921","MAJ","35","25","0","0"
"175.405962,238.612921,MAJ","175.405962","238.612921","MAJ","35","25","0","0"
"475.405962,171.946254,MAJ","475.405962","171.946254","MAJ","35","25","0","0"
"100.405962,571.946254,MAJ","100.405962","571.946254","MAJ","35","25","0","0"
"550.405962,505.279588,MAJ","550.405962","505.279588","MAJ","35","25","0","0"
"62.905962,305.279588,MAJ","62.905962","305.279588","MAJ","35","25","0","0"
"362.905962,8.983291,MAJ","362.905962","8.983291","MAJ","35","25","0","0"
"212.905962,408.983291,MAJ","212.905962","408.983291","MAJ","27","15","4","4"
"512.905962,208.983291,MAJ","512.905962","208.983291","MAJ","35","25","0","0"
"137.905962,142.316625,MAJ","137.905962","142.316625","MAJ","35","25","0","0"
"437.905962,542.316625,MAJ","437.905962","542.316625","MAJ","31","20","2","2"
"587.905962,75.649958,MAJ","587.905962","75.649958","MAJ","35","25","0","0"
"16.030962,475.649958,MAJ","16.030962","475.649958","MAJ","35","25","0","0"
"166.030962,53.427736,MAJ","166.030962","53.427736","MAJ","35","25","0","0"
"91.030962,253.427736,MAJ","91.030962","253.427736","MAJ","35","25","0","0"
"241.030962,586.761069,MAJ","241.030962","586.761069","MAJ","35","25","0","0"
